campaign_id,advertiser_id,optimization_goal,date,device,geo,impressions,clicks,ctr,cpc,spend_usd,conversions,cvr,revenue_usd,roas,is_anomaly_injected
CAMP_0047,ADV_0045,brand_awareness,2026-02-15,desktop,Seattle,46136,4290,0.093,7.87,33762.3,138,0.0322,46231.39,1.37,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-16,desktop,Seattle,31561,2562,0.0812,7.93,20316.66,77,0.0303,13023.61,0.64,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-17,mobile,Phoenix,19487,1724,0.0885,7.33,12636.92,50,0.0294,17422.81,1.38,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-18,tablet,San Francisco,21015,1771,0.0843,7.5,13282.5,50,0.0285,18490.64,1.39,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-19,desktop,Seattle,9857,1005,0.102,7.13,7165.65,31,0.0311,12416.22,1.73,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-20,mobile,Boston,42663,3656,0.0857,7.84,28663.04,94,0.0259,22090.42,0.77,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-21,tablet,Chicago,47328,4732,0.1,7.79,36862.28,167,0.0354,69074.22,1.87,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-22,mobile,Phoenix,3687,365,0.099,7.19,2624.35,9,0.0265,3082.93,1.17,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-23,desktop,Seattle,43886,4713,0.1074,7.12,33556.56,120,0.0255,22758.03,0.68,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-24,desktop,Boston,3361,304,0.0905,7.26,2207.04,7,0.0262,2874.22,1.3,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-25,mobile,Houston,31187,2638,0.0846,7.92,20892.96,83,0.0315,40901.6,1.96,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-26,desktop,San Francisco,40019,3925,0.0981,7.83,30732.75,112,0.0286,30202.81,0.98,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-27,mobile,Houston,5247,517,0.0986,6.91,3572.47,17,0.0345,8296.14,2.32,False
CAMP_0047,ADV_0045,brand_awareness,2026-02-28,desktop,Seattle,27678,2632,0.0951,6.69,17608.08,82,0.0312,9142.57,0.52,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-01,tablet,Houston,40420,3961,0.098,7.66,30341.26,105,0.0267,50764.03,1.67,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-02,mobile,Los Angeles,30886,3165,0.1025,6.65,21047.25,102,0.0323,9763.56,0.46,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-03,tablet,Los Angeles,5694,576,0.1013,6.78,3905.28,13,0.0243,1216.53,0.31,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-04,tablet,Houston,11596,1229,0.106,6.87,8443.23,42,0.0342,13685.14,1.62,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-05,mobile,Houston,15263,1219,0.0799,7.32,8923.08,30,0.0252,7584.49,0.85,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-06,desktop,New York,30145,2767,0.0918,6.79,18787.93,94,0.0343,10133.91,0.54,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-07,tablet,New York,47480,3921,0.0826,7.64,29956.44,118,0.0301,20496.13,0.68,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-08,desktop,Houston,29509,1056,0.0358,13.73,14498.88,37,0.0357,7421.63,0.51,True
CAMP_0047,ADV_0045,brand_awareness,2026-03-09,tablet,Boston,9534,839,0.0881,6.96,5839.44,22,0.0271,10906.94,1.87,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-10,mobile,Boston,45744,4052,0.0886,7.56,30633.12,113,0.0279,35824.06,1.17,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-11,tablet,Chicago,3870,387,0.1,7.32,2832.84,9,0.0243,2264.97,0.8,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-12,tablet,New York,42344,3442,0.0813,7.42,25539.64,110,0.0321,40890.57,1.6,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-13,mobile,Houston,27720,2780,0.1003,6.93,19265.4,91,0.0328,29841.27,1.55,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-14,mobile,Chicago,19641,1944,0.099,6.55,12733.2,67,0.0346,29333.18,2.3,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-15,desktop,Seattle,4727,408,0.0864,7.51,3064.08,13,0.0333,1426.27,0.47,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-16,desktop,Boston,8230,858,0.1043,7.8,6692.4,21,0.0253,1545.97,0.23,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-17,desktop,Boston,36551,3088,0.0845,7.9,24395.2,102,0.0332,10239.1,0.42,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-18,desktop,Boston,5974,603,0.1011,7.1,4281.3,18,0.0303,1335.8,0.31,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-19,mobile,San Francisco,37356,3414,0.0914,6.71,22907.94,107,0.0314,11360.06,0.5,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-20,mobile,Chicago,20451,1779,0.087,6.76,12026.04,52,0.0296,20501.65,1.7,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-21,tablet,New York,34602,1193,0.0345,17.43,20793.99,38,0.032,1182.36,0.06,True
CAMP_0047,ADV_0045,brand_awareness,2026-03-22,mobile,Boston,10671,1034,0.0969,6.92,7155.28,25,0.0251,8476.92,1.18,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-23,desktop,Boston,16666,1578,0.0947,7.24,11424.72,41,0.0262,6551.08,0.57,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-24,mobile,Houston,39301,3694,0.094,7.15,26412.1,116,0.0316,5076.77,0.19,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-25,tablet,Houston,32870,2987,0.0909,7.47,22312.89,102,0.0343,18673.79,0.84,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-26,tablet,Boston,36176,2894,0.08,7.24,20952.56,75,0.0262,7511.93,0.36,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-27,mobile,Chicago,36529,3481,0.0953,7.33,25515.73,89,0.0256,31239.92,1.22,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-28,tablet,New York,4097,183,0.0448,12.65,2314.95,6,0.035,2567.52,1.11,True
CAMP_0047,ADV_0045,brand_awareness,2026-03-29,mobile,Los Angeles,31279,2530,0.0809,6.56,16596.8,70,0.0279,14881.32,0.9,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-30,mobile,Boston,32263,3329,0.1032,7.76,25833.04,99,0.0299,5669.45,0.22,False
CAMP_0047,ADV_0045,brand_awareness,2026-03-31,mobile,Los Angeles,47018,2261,0.0481,16.66,37668.26,79,0.0352,22669.23,0.6,True
CAMP_0047,ADV_0045,brand_awareness,2026-04-01,mobile,Phoenix,47811,4886,0.1022,7.72,37719.92,144,0.0296,48516.09,1.29,False
CAMP_0047,ADV_0045,brand_awareness,2026-04-02,tablet,New York,27608,2266,0.0821,6.87,15567.42,81,0.0361,21884.86,1.41,False
CAMP_0047,ADV_0045,brand_awareness,2026-04-03,desktop,Boston,5890,594,0.101,7.74,4597.56,20,0.0341,3618.57,0.79,False
CAMP_0047,ADV_0045,brand_awareness,2026-04-04,desktop,Seattle,20703,1908,0.0922,7.82,14920.56,59,0.0313,10761.45,0.72,False
CAMP_0047,ADV_0045,brand_awareness,2026-04-05,desktop,Los Angeles,5725,463,0.0809,6.74,3120.62,11,0.0253,2449.03,0.78,False
CAMP_0047,ADV_0045,brand_awareness,2026-04-06,tablet,Houston,24675,2627,0.1065,7.61,19991.47,64,0.0247,28446.0,1.42,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-07,mobile,Chicago,15961,1222,0.0766,7.36,8993.92,41,0.0343,3496.18,0.39,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-08,tablet,Boston,45952,3657,0.0796,8.12,29694.84,111,0.0305,16486.95,0.56,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-09,tablet,Houston,18677,1428,0.0765,7.38,10538.64,48,0.0343,4908.99,0.47,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-10,desktop,New York,36512,2957,0.081,8.51,25164.07,108,0.0367,10631.13,0.42,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-11,tablet,Phoenix,31007,2424,0.0782,7.73,18737.52,81,0.0338,29375.16,1.57,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-12,mobile,San Francisco,15022,1074,0.0715,7.31,7850.94,36,0.0343,10838.06,1.38,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-13,tablet,Seattle,20252,1630,0.0805,7.31,11915.3,51,0.0313,2915.75,0.24,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-14,mobile,Houston,20857,1733,0.0831,7.35,12737.55,54,0.0314,26308.18,2.07,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-15,desktop,Houston,44852,3879,0.0865,8.1,31419.9,111,0.0287,7780.33,0.25,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-16,tablet,Houston,39197,2653,0.0677,8.19,21728.07,79,0.0298,15777.21,0.73,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-17,tablet,Seattle,34762,2534,0.0729,8.64,21893.76,85,0.0337,18066.98,0.83,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-18,tablet,Los Angeles,11640,853,0.0733,7.15,6098.95,27,0.0318,5254.93,0.86,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-19,mobile,Los Angeles,44317,3837,0.0866,7.42,28470.54,153,0.0401,71654.09,2.52,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-20,tablet,Phoenix,17637,1506,0.0854,7.52,11325.12,62,0.0417,11133.71,0.98,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-21,desktop,Seattle,40834,3246,0.0795,7.94,25773.24,104,0.0321,44826.17,1.74,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-22,desktop,Phoenix,6373,467,0.0734,7.36,3437.12,13,0.0295,6367.1,1.85,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-23,tablet,Boston,32442,2238,0.069,7.5,16785.0,74,0.0333,7803.75,0.46,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-24,desktop,San Francisco,22605,1575,0.0697,7.44,11718.0,63,0.0406,19958.03,1.7,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-25,mobile,Phoenix,28926,1958,0.0677,7.48,14645.84,54,0.0279,13125.48,0.9,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-26,tablet,Chicago,47249,3151,0.0667,7.94,25018.94,125,0.0399,31306.42,1.25,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-27,desktop,San Francisco,44986,2973,0.0661,8.61,25597.53,116,0.0393,33373.02,1.3,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-28,desktop,Houston,49884,3272,0.0656,7.9,25848.8,97,0.0299,20773.61,0.8,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-29,tablet,New York,27218,2193,0.0806,8.65,18969.45,89,0.041,14960.77,0.79,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-30,tablet,Seattle,32148,2767,0.0861,8.1,22412.7,77,0.0281,17089.75,0.76,False
CAMP_0048,ADV_0011,brand_awareness,2026-01-31,desktop,Los Angeles,2297,191,0.0835,8.04,1535.64,6,0.0337,2279.86,1.48,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-01,tablet,New York,8204,694,0.0847,7.2,4996.8,28,0.0407,8593.37,1.72,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-02,mobile,Los Angeles,1438,96,0.0668,8.32,798.72,3,0.034,563.99,0.71,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-03,mobile,Phoenix,9069,589,0.065,8.25,4859.25,18,0.0306,3948.32,0.81,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-04,desktop,Houston,10175,890,0.0875,7.36,6550.4,36,0.0409,11450.6,1.75,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-05,tablet,Phoenix,6528,449,0.0689,7.98,3583.02,18,0.0403,2643.32,0.74,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-06,tablet,Boston,2797,211,0.0756,7.72,1628.92,7,0.0332,2171.16,1.33,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-07,desktop,Chicago,13802,906,0.0657,7.2,6523.2,26,0.0289,1578.02,0.24,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-08,tablet,Seattle,1678,127,0.0759,8.43,1070.61,3,0.0303,1076.0,1.01,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-09,tablet,Phoenix,49008,3837,0.0783,7.37,28278.69,144,0.0377,61152.09,2.16,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-10,tablet,Chicago,16859,1277,0.0758,7.79,9947.83,51,0.0404,22994.95,2.31,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-11,tablet,Houston,2407,173,0.0722,7.86,1359.78,5,0.0345,2069.91,1.52,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-12,mobile,Phoenix,22292,1687,0.0757,8.24,13900.88,49,0.0293,9658.22,0.69,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-13,mobile,Houston,27238,1966,0.0722,8.32,16357.12,77,0.0393,10036.57,0.61,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-14,tablet,Seattle,40615,3330,0.082,8.48,28238.4,117,0.0353,45442.73,1.61,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-15,desktop,Boston,48227,3602,0.0747,7.12,25646.24,131,0.0365,15917.8,0.62,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-16,mobile,Los Angeles,20246,1737,0.0858,7.62,13235.94,50,0.0291,5113.91,0.39,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-17,mobile,New York,7346,505,0.0688,7.32,3696.6,16,0.0322,5353.47,1.45,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-18,tablet,Houston,7402,527,0.0713,8.02,4226.54,15,0.0288,2813.09,0.67,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-19,desktop,San Francisco,19301,1403,0.0727,8.37,11743.11,51,0.0369,12541.01,1.07,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-20,desktop,Phoenix,46136,2260,0.049,19.44,43934.4,73,0.0324,32857.64,0.75,True
CAMP_0048,ADV_0011,brand_awareness,2026-02-21,mobile,Chicago,37724,3078,0.0816,8.25,25393.5,118,0.0384,21065.81,0.83,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-22,tablet,New York,46972,3856,0.0821,8.41,32428.96,130,0.0338,52090.03,1.61,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-23,tablet,Chicago,25096,1816,0.0724,7.37,13383.92,54,0.0301,13529.24,1.01,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-24,tablet,Seattle,28567,2353,0.0824,8.67,20400.51,76,0.0325,7433.72,0.36,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-25,mobile,San Francisco,34253,2685,0.0784,8.58,23037.3,98,0.0365,8649.52,0.38,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-26,mobile,Chicago,22445,1488,0.0663,7.51,11174.88,43,0.0292,12632.02,1.13,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-27,tablet,San Francisco,21327,1746,0.0819,7.84,13688.64,56,0.0324,23622.77,1.73,False
CAMP_0048,ADV_0011,brand_awareness,2026-02-28,desktop,Chicago,49666,3998,0.0805,8.06,32223.88,138,0.0346,49487.87,1.54,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-01,mobile,San Francisco,21444,1546,0.0721,8.24,12739.04,59,0.0383,1796.4,0.14,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-02,tablet,Boston,20495,1446,0.0706,7.52,10873.92,48,0.0336,2548.56,0.23,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-03,tablet,Houston,10253,700,0.0683,7.38,5166.0,23,0.0332,4316.58,0.84,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-04,mobile,Seattle,34885,2298,0.0659,7.26,16683.48,94,0.0412,4855.97,0.29,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-05,mobile,Phoenix,37161,1783,0.048,15.07,26869.81,70,0.0393,11207.02,0.42,True
CAMP_0048,ADV_0011,brand_awareness,2026-03-06,tablet,Houston,32981,2796,0.0848,7.19,20103.24,84,0.0304,2320.81,0.12,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-07,mobile,Houston,24090,1871,0.0777,7.18,13433.78,56,0.0301,25540.61,1.9,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-08,desktop,Boston,24790,2166,0.0874,8.57,18562.62,75,0.0349,17976.67,0.97,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-09,desktop,New York,21385,1764,0.0825,7.82,13794.48,56,0.0323,10490.2,0.76,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-10,mobile,San Francisco,45076,3448,0.0765,8.07,27825.36,135,0.0392,47788.47,1.72,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-11,desktop,San Francisco,36373,2455,0.0675,7.18,17626.9,81,0.0332,9563.91,0.54,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-12,mobile,Los Angeles,41306,3192,0.0773,8.26,26365.92,95,0.0298,33416.33,1.27,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-13,tablet,New York,34257,2997,0.0875,7.59,22747.23,110,0.037,18826.77,0.83,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-14,desktop,Boston,8019,566,0.0707,7.78,4403.48,22,0.0391,4902.51,1.11,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-15,tablet,Boston,6200,492,0.0795,7.3,3591.6,19,0.0394,3168.07,0.88,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-16,mobile,Phoenix,6260,541,0.0865,8.65,4679.65,22,0.0413,6379.86,1.36,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-17,tablet,Phoenix,23205,1974,0.0851,8.51,16798.74,67,0.0342,3093.74,0.18,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-18,mobile,Houston,28772,2413,0.0839,8.55,20631.15,78,0.0327,26521.11,1.29,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-19,mobile,San Francisco,38974,2856,0.0733,8.08,23076.48,97,0.0342,37717.19,1.63,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-20,tablet,Phoenix,27313,2108,0.0772,8.31,17517.48,76,0.0363,4607.39,0.26,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-21,tablet,Phoenix,18553,1241,0.0669,8.17,10138.97,40,0.0326,11981.65,1.18,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-22,desktop,Chicago,41008,3280,0.08,7.56,24796.8,105,0.0321,14771.63,0.6,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-23,mobile,Seattle,29624,1946,0.0657,7.22,14050.12,64,0.0331,10593.04,0.75,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-24,desktop,Boston,18908,1338,0.0708,8.51,11386.38,52,0.0389,13572.58,1.19,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-25,mobile,Houston,17985,1187,0.066,8.51,10101.37,38,0.0321,8994.03,0.89,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-26,tablet,New York,8019,639,0.0797,7.64,4881.96,18,0.0285,1467.43,0.3,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-27,tablet,Boston,34868,2799,0.0803,7.83,21916.17,113,0.0405,4020.19,0.18,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-28,tablet,Phoenix,35351,2640,0.0747,8.16,21542.4,77,0.0294,5152.62,0.24,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-29,mobile,Boston,40292,1603,0.0398,18.38,29463.14,50,0.0317,12554.36,0.43,True
CAMP_0048,ADV_0011,brand_awareness,2026-03-30,mobile,Seattle,32732,2664,0.0814,8.22,21898.08,99,0.0372,11541.91,0.53,False
CAMP_0048,ADV_0011,brand_awareness,2026-03-31,desktop,Los Angeles,45056,3275,0.0727,7.24,23711.0,107,0.0329,4822.5,0.2,False
CAMP_0048,ADV_0011,brand_awareness,2026-04-01,mobile,Seattle,37393,2524,0.0675,7.61,19207.64,99,0.0396,34167.34,1.78,False
CAMP_0048,ADV_0011,brand_awareness,2026-04-02,tablet,Houston,49302,4210,0.0854,8.65,36416.5,150,0.0358,33281.6,0.91,False
CAMP_0048,ADV_0011,brand_awareness,2026-04-03,desktop,Los Angeles,20959,1368,0.0653,8.0,10944.0,45,0.0331,3479.44,0.32,False
CAMP_0048,ADV_0011,brand_awareness,2026-04-04,desktop,San Francisco,4515,314,0.0697,7.63,2395.82,13,0.0416,1429.16,0.6,False
CAMP_0048,ADV_0011,brand_awareness,2026-04-05,mobile,Seattle,26027,1912,0.0735,8.06,15410.72,55,0.0289,4496.6,0.29,False
CAMP_0048,ADV_0011,brand_awareness,2026-04-06,desktop,Boston,23101,1891,0.0819,7.59,14352.69,74,0.0396,26334.01,1.83,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-07,mobile,New York,31746,1917,0.0604,5.01,9604.17,37,0.0195,8285.47,0.86,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-08,mobile,Chicago,25238,1148,0.0455,4.98,5717.04,25,0.0223,11000.64,1.92,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-09,mobile,Chicago,40871,2301,0.0563,4.71,10837.71,45,0.0199,993.41,0.09,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-10,mobile,Los Angeles,20862,1235,0.0592,5.03,6212.05,24,0.0197,4978.02,0.8,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-11,tablet,San Francisco,25618,1319,0.0515,4.75,6265.25,33,0.0251,928.95,0.15,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-12,desktop,Houston,12084,615,0.0509,4.7,2890.5,12,0.0201,1349.65,0.47,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-13,tablet,Phoenix,24052,1320,0.0549,4.64,6124.8,30,0.0229,6238.94,1.02,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-14,tablet,New York,30791,1527,0.0496,4.36,6657.72,39,0.0261,17251.21,2.59,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-15,tablet,Chicago,37480,1952,0.0521,4.32,8432.64,50,0.0257,8404.91,1.0,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-16,tablet,Houston,15925,887,0.0557,4.67,4142.29,22,0.0257,3870.7,0.93,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-17,mobile,New York,42113,1937,0.046,4.83,9355.71,48,0.0251,4444.73,0.48,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-18,desktop,Chicago,22034,1273,0.0578,4.97,6326.81,30,0.0241,7880.29,1.25,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-19,mobile,Los Angeles,28546,1367,0.0479,4.92,6725.64,34,0.0249,1725.7,0.26,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-20,mobile,Seattle,9015,512,0.0568,4.75,2432.0,13,0.0261,447.32,0.18,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-21,tablet,Los Angeles,20268,1031,0.0509,4.99,5144.69,25,0.0244,6261.94,1.22,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-22,mobile,Houston,8759,523,0.0598,4.61,2411.03,12,0.0235,2177.01,0.9,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-23,mobile,Houston,25075,1140,0.0455,4.47,5095.8,28,0.0249,4297.39,0.84,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-24,mobile,Phoenix,11716,640,0.0547,4.49,2873.6,16,0.0256,5389.95,1.88,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-25,mobile,San Francisco,7181,399,0.0556,5.21,2078.79,8,0.0218,1894.25,0.91,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-26,mobile,Chicago,13226,358,0.0271,13.23,4736.34,8,0.0239,1911.35,0.4,True
CAMP_0049,ADV_0013,brand_awareness,2026-01-27,tablet,Los Angeles,38870,1939,0.0499,4.57,8861.23,51,0.0267,8170.85,0.92,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-28,mobile,New York,8838,496,0.0562,5.22,2589.12,10,0.0209,2613.37,1.01,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-29,tablet,Los Angeles,4618,215,0.0466,4.86,1044.9,4,0.0228,874.22,0.84,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-30,tablet,Chicago,36568,1872,0.0512,4.64,8686.08,42,0.0225,7823.0,0.9,False
CAMP_0049,ADV_0013,brand_awareness,2026-01-31,tablet,Phoenix,35453,2038,0.0575,4.67,9517.46,54,0.0265,18070.87,1.9,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-01,tablet,Phoenix,28614,1648,0.0576,5.15,8487.2,45,0.0276,13054.82,1.54,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-02,desktop,Boston,15528,858,0.0553,5.01,4298.58,18,0.0211,7776.36,1.81,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-03,tablet,Seattle,49350,2882,0.0584,4.38,12623.16,77,0.0269,35489.87,2.81,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-04,tablet,Los Angeles,17656,1006,0.057,5.22,5251.32,27,0.0272,9703.16,1.85,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-05,mobile,San Francisco,30122,1689,0.0561,5.01,8461.89,39,0.0235,3431.63,0.41,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-06,desktop,Los Angeles,38082,2159,0.0567,4.67,10082.53,40,0.0188,3046.83,0.3,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-07,desktop,New York,23524,1206,0.0513,4.4,5306.4,31,0.0259,10609.76,2.0,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-08,mobile,Houston,25143,1141,0.0454,5.2,5933.2,22,0.02,7504.02,1.26,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-09,tablet,Seattle,35885,1916,0.0534,4.83,9254.28,52,0.0275,4982.26,0.54,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-10,desktop,Houston,24360,1466,0.0602,4.73,6934.18,40,0.0275,4627.35,0.67,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-11,desktop,Los Angeles,13260,640,0.0483,5.16,3302.4,14,0.0221,3525.85,1.07,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-12,mobile,Seattle,35129,1763,0.0502,4.93,8691.59,38,0.0217,15452.85,1.78,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-13,desktop,Phoenix,2664,130,0.0489,5.08,660.4,2,0.0206,274.23,0.42,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-14,tablet,Boston,1276,76,0.0597,5.25,399.0,1,0.0212,224.34,0.56,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-15,tablet,Los Angeles,12813,707,0.0552,5.02,3549.14,16,0.0235,4180.07,1.18,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-16,desktop,Seattle,8880,427,0.0481,4.39,1874.53,11,0.0277,4448.25,2.37,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-17,desktop,New York,14333,753,0.0526,4.79,3606.87,14,0.0191,499.51,0.14,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-18,desktop,New York,42621,2433,0.0571,4.67,11362.11,64,0.0265,19969.94,1.76,False
